# Train on 1K_60 from random:
counter = 1	PSNR = 8.802781		SSIM = 0.079146
counter = 501	PSNR = 24.422837	SSIM = 0.982384
num=20000	[PSNR SSIM] = [30.17220478  0.99461136 30.00961761]
num=20500	[PSNR SSIM] = [30.02001503  0.9944466  29.85330185]
num=21000	[PSNR SSIM] = [30.38243081  0.99481503 30.22489896]
num=21500	[PSNR SSIM] = [30.4050436   0.99485405 30.24858083]
num=22000	[PSNR SSIM] = [30.35688951  0.99484712 30.20046425]
num=22500	[PSNR SSIM] = [30.15587301  0.99463183 29.99399117]
num=23000	[PSNR SSIM] = [30.47390788  0.99492409 30.31922492]
num=23500	[PSNR SSIM] = [30.32206865  0.99476136 30.16322214]
@num=24000	[PSNR SSIM] = [30.52619246  0.99498507 30.37310573]
num=24500	[PSNR SSIM] = [30.42316717  0.99485588 30.26666664]
num=25000	[PSNR SSIM] = [30.31144842  0.99471832 30.15135316]
num=25500	[PSNR SSIM] = [30.48582093  0.99489077 30.33006192]
num=26000	[PSNR SSIM] = [30.44962056  0.99489059 30.29404081]
num=26500	[PSNR SSIM] = [30.33833394  0.99475544 30.17922268]
num=27000	[PSNR SSIM] = [30.40962165  0.99484683 30.25291572]
@num=27500	[PSNR SSIM] = [30.58143089  0.99503173 30.42949421]
num=28000	[PSNR SSIM] = [30.34865585  0.99476757 30.18985873]
num=28500	[PSNR SSIM] = [30.15786086  0.99456909 29.99407614]
num=29000	[PSNR SSIM] = [30.501004    0.99493767 30.3465977 ]
num=29500	[PSNR SSIM] = [30.51206315  0.99494174 30.35772532]
num=30000	[PSNR SSIM] = [30.50229708  0.99492618 30.34753406]
@num=30500	[PSNR SSIM] = [30.55698445  0.9949907  30.40391543]
num=31000	[PSNR SSIM] = [30.41601401  0.99483733 30.25898618]
num=31500	[PSNR SSIM] = [30.42396043  0.99484573 30.26714707]
num=32000	[PSNR SSIM] = [30.26182208  0.9946682  30.10047222]
num=32500	[PSNR SSIM] = [30.44935012  0.994879   30.29341892]
num=33000	[PSNR SSIM] = [30.23724281  0.99463448 30.07500418]
@num=33500	[PSNR SSIM] = [30.63509503  0.9950753  30.48422623]
num=34000	[PSNR SSIM] = [30.23691358  0.99466046 30.07546245]
num=34500	[PSNR SSIM] = [30.30195088  0.99471966 30.14194626]
num=35000	[PSNR SSIM] = [30.34787675  0.99478899 30.18973357]
num=35500	[PSNR SSIM] = [30.4182912   0.99485302 30.26172894]
num=36000	[PSNR SSIM] = [30.45898576  0.99488791 30.30327679]
num=36500	[PSNR SSIM] = [30.49279345  0.99491702 30.33779928]
num=37000	[PSNR SSIM] = [30.28464681  0.99472031 30.12475315]
num=37500	[PSNR SSIM] = [30.27863171  0.99470423 30.11828303]
num=38000	[PSNR SSIM] = [30.26458582  0.99467486 30.10342262]
num=38500	[PSNR SSIM] = [30.52109063  0.99497233 30.36764052]
num=39000	[PSNR SSIM] = [30.38561119  0.99479975 30.22759839]
num=39500	[PSNR SSIM] = [30.45521286  0.99496724 30.30193921]
num=40000	[PSNR SSIM] = [30.48202862  0.99491473 30.32701933]
num=40500	[PSNR SSIM] = [30.49944265  0.99491573 30.34437538]
num=41000	[PSNR SSIM] = [30.52209614  0.9949624  30.36833811]
@num=41500	[PSNR SSIM] = [30.64972213  0.99512362 30.50026258]
num=42000	[PSNR SSIM] = [30.29803821  0.99470857 30.1377183 ]
num=42500	[PSNR SSIM] = [30.47862303  0.99491703 30.32370097]
@num=43000	[PSNR SSIM] = [30.6227827   0.99506176 30.47156018]
num=43500	[PSNR SSIM] = [30.20476478  0.99462943 30.04254793]
num=44000	[PSNR SSIM] = [30.29066366  0.99472158 30.13077668]
num=44500	[PSNR SSIM] = [30.35021903  0.99477544 30.19165259]
num=45000	[PSNR SSIM] = [30.43330968  0.99491592 30.27858441]
num=45500	[PSNR SSIM] = [30.55211307  0.99497552 30.39860467]
num=46000	[PSNR SSIM] = [30.38292678  0.99484219 30.22621749]
num=46500	[PSNR SSIM] = [30.21088805  0.9946453  30.04911782]
num=47000	[PSNR SSIM] = [30.47484533  0.99492894 30.32030558]
num=47500	[PSNR SSIM] = [30.36657959  0.99479313 30.20846482]
num=48000	[PSNR SSIM] = [30.57033525  0.99501633 30.41798279]
num=48500	[PSNR SSIM] = [30.2460093   0.99465928 30.08447389]
num=49000	[PSNR SSIM] = [30.36462915  0.99476306 30.20561144]
num=49500	[PSNR SSIM] = [30.44714819  0.99486288 30.29073767]
@num=50000	[PSNR SSIM] = [30.63224818  0.9950857  30.48171203]
num=50500	[PSNR SSIM] = [29.97702911  0.99452704 29.81296609]
num=51000	[PSNR SSIM] = [30.3273858   0.99475254 30.16824413]
num=51500	[PSNR SSIM] = [30.27917147  0.99469027 30.11839714]
num=52000	[PSNR SSIM] = [30.52672719  0.99495316 30.37266382]
num=52500	[PSNR SSIM] = [30.28427756  0.9947046  30.1239102 ]
num=53000	[PSNR SSIM] = [30.44314607  0.9948776  30.28720414]
num=53500	[PSNR SSIM] = [30.47962165  0.9949365  30.3252882 ]
num=54000	[PSNR SSIM] = [30.19325138  0.99458161 30.02965254]
num=54500	[PSNR SSIM] = [30.2707297   0.99466443 30.10921806]
num=55000	[PSNR SSIM] = [30.40887381  0.99483431 30.25179104]
num=55500	[PSNR SSIM] = [30.20338097  0.99459764 30.04021144]
num=56000	[PSNR SSIM] = [30.47474205  0.9949135  30.31973231]
num=56500	[PSNR SSIM] = [30.30356675  0.99471607 30.14344473]
num=57000	[PSNR SSIM] = [30.61064876  0.99503867 30.45877928]
num=57500	[PSNR SSIM] = [30.16560957  0.99457521 30.00196749]
num=58000	[PSNR SSIM] = [30.60183138  0.99504749 30.45027554]
@num=58500	[PSNR SSIM] = [30.68453678  0.99515003 30.53571758]
num=59000	[PSNR SSIM] = [30.52737494  0.99495079 30.37323577]
num=59500	[PSNR SSIM] = [30.19852065  0.99456954 30.03452879]
num=60000	[PSNR SSIM] = [30.27186015  0.99470131 30.11145901]
num=60500	[PSNR SSIM] = [30.46135726  0.99486326 30.30488509]
@num=61000	[PSNR SSIM] = [30.68498425  0.99514144 30.53589956]
num=61500	[PSNR SSIM] = [30.48503778  0.99490323 30.32966264]
num=62000	[PSNR SSIM] = [30.17459174  0.99455155 30.01018705]
num=62500	[PSNR SSIM] = [30.32378019  0.99472377 30.16378502]
num=63000	[PSNR SSIM] = [30.15909544  0.99454605 29.99460922]
num=63500	[PSNR SSIM] = [30.2899043   0.99470671 30.1295712 ]
num=64000	[PSNR SSIM] = [30.23135744  0.99465126 30.06965779]
num=64500	[PSNR SSIM] = [30.33673238  0.9947662  30.17795596]
num=65000	[PSNR SSIM] = [30.39076058  0.99481106 30.23306489]
num=65500	[PSNR SSIM] = [30.45501896  0.99487989 30.2990859 ]
num=66000	[PSNR SSIM] = [30.11260179  0.99449887 29.94694846]
num=66500	[PSNR SSIM] = [30.55258214  0.99498417 30.39933558]
num=67000	[PSNR SSIM] = [30.23466368  0.99463851 30.07256076]
num=67500	[PSNR SSIM] = [30.2075884   0.99462068 30.04509208]
num=68000	[PSNR SSIM] = [30.36225386  0.99476836 30.20340939]
num=68500	[PSNR SSIM] = [30.30808792  0.99471882 30.14802537]
num=69000	[PSNR SSIM] = [30.25914313  0.99469016 30.09847184]
num=69500	[PSNR SSIM] = [30.45419984  0.99491289 30.29927601]
num=70000	[PSNR SSIM] = [30.59223699  0.99502779 30.44012601]
num=70500	[PSNR SSIM] = [30.40807275  0.99483301 30.25095455]
num=71000	[PSNR SSIM] = [30.38309522  0.99481961 30.22569888]
num=71500	[PSNR SSIM] = [30.37903793  0.99481454 30.22150875]
num=72000	[PSNR SSIM] = [30.4400275   0.99487434 30.28400229]
num=72500	[PSNR SSIM] = [30.38763456  0.99483501 30.23068284]
num=73000	[PSNR SSIM] = [30.18475974  0.99464671 30.02317185]
num=73500	[PSNR SSIM] = [30.38405461  0.99482738 30.22688932]
num=74000	[PSNR SSIM] = [30.2815099   0.99469409 30.1208389 ]
num=74500	[PSNR SSIM] = [30.38015193  0.99479316 30.22196737]
num=75000	[PSNR SSIM] = [30.30227584  0.99473538 30.14274572]
num=75500	[PSNR SSIM] = [30.31293219  0.99473194 30.15324186]
num=76000	[PSNR SSIM] = [30.02564067  0.99441444 29.85793078]
num=76500	[PSNR SSIM] = [30.59389521  0.99506722 30.44298221]
num=77000	[PSNR SSIM] = [30.38322877  0.99484118 30.2264872 ]
num=77500	[PSNR SSIM] = [30.54430082  0.99495802 30.39029698]
num=78000	[PSNR SSIM] = [30.32700971  0.99473386 30.16730332]
num=78500	[PSNR SSIM] = [30.40862578  0.99481753 30.25103386]
num=79000	[PSNR SSIM] = [30.32455903  0.99473748 30.16497534]
num=79500	[PSNR SSIM] = [30.21120336  0.99461791 30.04860404]
num=80000	[PSNR SSIM] = [30.4639672   0.99490504 30.30875449]
num=80500	[PSNR SSIM] = [30.35155193  0.99479345 30.19352512]
num=81000	[PSNR SSIM] = [30.42385437  0.99483918 30.26684223]
num=81500	[PSNR SSIM] = [30.23736417  0.99465125 30.07563198]
num=82000	[PSNR SSIM] = [30.39061973  0.99484242 30.23387775]
num=82500	[PSNR SSIM] = [30.4982087   0.99493443 30.34371785]
num=83000	[PSNR SSIM] = [30.3733635   0.99479045 30.21513207]
num=83500	[PSNR SSIM] = [30.20324458  0.99461214 30.04051382]
num=84000	[PSNR SSIM] = [30.16562847  0.99454285 30.00101014]
num=84500	[PSNR SSIM] = [30.35979494  0.99476801 30.20095273]
num=85000	[PSNR SSIM] = [30.06042425  0.99442017 29.89269221]
num=85500	[PSNR SSIM] = [30.15969948  0.99454832 29.99527841]
num=86000	[PSNR SSIM] = [30.23528142  0.99461012 30.07231682]
num=86500	[PSNR SSIM] = [30.35310629  0.99477942 30.19464562]
num=87000	[PSNR SSIM] = [30.24497335  0.99463567 30.08272933]
num=87500	[PSNR SSIM] = [30.17722057  0.99457128 30.0133968 ]
num=88000	[PSNR SSIM] = [30.34090028  0.99477933 30.18250051]
num=88500	[PSNR SSIM] = [30.45588153  0.99487256 30.29972091]
num=89000	[PSNR SSIM] = [30.32139797  0.99473617 30.16179141]
num=89500	[PSNR SSIM] = [30.07409189  0.99448533 29.90824317]
num=90000	[PSNR SSIM] = [30.38133081  0.99481751 30.22387973]
num=90500	[PSNR SSIM] = [30.25113363  0.99463427 30.08881412]
num=91000	[PSNR SSIM] = [30.37833654  0.9947836  30.21987091]
num=91500	[PSNR SSIM] = [30.42762847  0.99484288 30.2707096 ]
num=92000	[PSNR SSIM] = [30.35763765  0.99481571 30.20025493]
num=92500	[PSNR SSIM] = [30.42364845  0.99485125 30.26700465]
num=92968	[PSNR SSIM] = [29.92970636  0.99429004 29.75880906]
